요일,종착역 코드,방향(상_하행),도착시간,역사코드,기준일자,호선,종착역명,역사명
평일,119,1,06:27,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,06:37,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,06:47,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,06:57,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,07:05,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,07:12,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,07:17,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,07:22,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,07:27,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,07:32,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,07:37,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,07:42,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,07:47,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,07:52,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,07:57,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,08:02,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,08:07,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,08:12,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,08:17,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,08:22,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,08:27,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,08:34,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,08:41,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,08:49,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,08:57,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,09:07,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,09:17,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,09:27,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,09:37,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,09:47,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,09:57,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,10:07,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,10:17,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,10:27,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,10:37,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,10:47,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,10:57,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,11:07,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,11:17,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,11:27,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,11:37,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,11:47,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,11:57,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,12:07,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,12:17,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,12:27,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,12:37,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,12:47,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,12:57,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,13:07,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,13:17,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,13:27,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,13:37,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,13:47,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,13:57,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,14:07,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,14:17,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,14:27,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,14:37,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,14:47,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,14:57,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,15:07,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,15:17,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,15:27,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,15:37,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,15:47,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,15:57,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,16:07,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,16:17,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,16:27,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,16:37,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,16:47,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,16:57,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,17:07,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,17:17,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,17:27,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,17:37,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,17:46,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,17:55,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,18:02,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,18:09,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,18:16,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,18:23,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,18:30,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,18:37,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,18:44,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,18:51,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,18:58,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,19:05,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,19:12,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,19:19,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,19:26,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,19:33,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,19:40,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,19:47,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,19:57,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,20:07,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,20:17,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,20:27,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,20:37,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,20:47,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,20:57,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,21:07,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,21:17,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,21:27,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,21:37,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,21:47,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,21:57,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,22:07,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,22:18,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,22:30,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,22:42,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,22:55,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,23:08,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,23:21,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,23:34,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,05:30,104,2022-12-30,1,평동역,문화전당역
평일,119,1,05:50,104,2022-12-30,1,평동역,문화전당역
평일,119,1,06:05,104,2022-12-30,1,평동역,문화전당역
평일,119,1,06:15,104,2022-12-30,1,평동역,문화전당역
평일,119,1,06:25,104,2022-12-30,1,평동역,문화전당역
평일,119,1,06:35,104,2022-12-30,1,평동역,문화전당역
평일,119,1,06:45,104,2022-12-30,1,평동역,문화전당역
평일,119,1,06:55,104,2022-12-30,1,평동역,문화전당역
평일,119,1,07:03,104,2022-12-30,1,평동역,문화전당역
평일,119,1,07:10,104,2022-12-30,1,평동역,문화전당역
평일,119,1,07:15,104,2022-12-30,1,평동역,문화전당역
평일,119,1,07:20,104,2022-12-30,1,평동역,문화전당역
평일,119,1,07:25,104,2022-12-30,1,평동역,문화전당역
평일,119,1,07:30,104,2022-12-30,1,평동역,문화전당역
평일,119,1,07:35,104,2022-12-30,1,평동역,문화전당역
평일,119,1,07:40,104,2022-12-30,1,평동역,문화전당역
평일,119,1,07:45,104,2022-12-30,1,평동역,문화전당역
평일,119,1,07:50,104,2022-12-30,1,평동역,문화전당역
평일,119,1,07:55,104,2022-12-30,1,평동역,문화전당역
평일,119,1,08:00,104,2022-12-30,1,평동역,문화전당역
평일,119,1,08:05,104,2022-12-30,1,평동역,문화전당역
평일,119,1,08:10,104,2022-12-30,1,평동역,문화전당역
평일,119,1,08:15,104,2022-12-30,1,평동역,문화전당역
평일,119,1,08:20,104,2022-12-30,1,평동역,문화전당역
평일,119,1,08:25,104,2022-12-30,1,평동역,문화전당역
평일,119,1,08:32,104,2022-12-30,1,평동역,문화전당역
평일,119,1,08:39,104,2022-12-30,1,평동역,문화전당역
평일,119,1,08:47,104,2022-12-30,1,평동역,문화전당역
평일,119,1,08:55,104,2022-12-30,1,평동역,문화전당역
평일,119,1,09:05,104,2022-12-30,1,평동역,문화전당역
평일,119,1,09:15,104,2022-12-30,1,평동역,문화전당역
평일,119,1,09:25,104,2022-12-30,1,평동역,문화전당역
평일,119,1,09:35,104,2022-12-30,1,평동역,문화전당역
평일,119,1,09:45,104,2022-12-30,1,평동역,문화전당역
평일,119,1,09:55,104,2022-12-30,1,평동역,문화전당역
평일,119,1,10:05,104,2022-12-30,1,평동역,문화전당역
평일,119,1,10:15,104,2022-12-30,1,평동역,문화전당역
평일,119,1,10:25,104,2022-12-30,1,평동역,문화전당역
평일,119,1,10:35,104,2022-12-30,1,평동역,문화전당역
평일,119,1,10:45,104,2022-12-30,1,평동역,문화전당역
평일,119,1,10:55,104,2022-12-30,1,평동역,문화전당역
평일,119,1,11:05,104,2022-12-30,1,평동역,문화전당역
평일,119,1,11:15,104,2022-12-30,1,평동역,문화전당역
평일,119,1,11:25,104,2022-12-30,1,평동역,문화전당역
평일,119,1,11:35,104,2022-12-30,1,평동역,문화전당역
평일,119,1,11:45,104,2022-12-30,1,평동역,문화전당역
평일,119,1,11:55,104,2022-12-30,1,평동역,문화전당역
평일,119,1,12:05,104,2022-12-30,1,평동역,문화전당역
평일,119,1,12:15,104,2022-12-30,1,평동역,문화전당역
평일,119,1,12:25,104,2022-12-30,1,평동역,문화전당역
평일,119,1,12:35,104,2022-12-30,1,평동역,문화전당역
평일,119,1,12:45,104,2022-12-30,1,평동역,문화전당역
평일,119,1,12:55,104,2022-12-30,1,평동역,문화전당역
평일,119,1,13:05,104,2022-12-30,1,평동역,문화전당역
평일,119,1,13:15,104,2022-12-30,1,평동역,문화전당역
평일,119,1,13:25,104,2022-12-30,1,평동역,문화전당역
평일,119,1,13:35,104,2022-12-30,1,평동역,문화전당역
평일,119,1,13:45,104,2022-12-30,1,평동역,문화전당역
평일,119,1,13:55,104,2022-12-30,1,평동역,문화전당역
평일,119,1,14:05,104,2022-12-30,1,평동역,문화전당역
평일,119,1,14:15,104,2022-12-30,1,평동역,문화전당역
평일,119,1,14:25,104,2022-12-30,1,평동역,문화전당역
평일,119,1,14:35,104,2022-12-30,1,평동역,문화전당역
평일,119,1,14:45,104,2022-12-30,1,평동역,문화전당역
평일,119,1,14:55,104,2022-12-30,1,평동역,문화전당역
평일,119,1,15:05,104,2022-12-30,1,평동역,문화전당역
평일,119,1,15:15,104,2022-12-30,1,평동역,문화전당역
평일,119,1,15:25,104,2022-12-30,1,평동역,문화전당역
평일,119,1,15:35,104,2022-12-30,1,평동역,문화전당역
평일,119,1,15:45,104,2022-12-30,1,평동역,문화전당역
평일,119,1,15:55,104,2022-12-30,1,평동역,문화전당역
평일,119,1,16:05,104,2022-12-30,1,평동역,문화전당역
평일,119,1,16:15,104,2022-12-30,1,평동역,문화전당역
평일,119,1,16:25,104,2022-12-30,1,평동역,문화전당역
평일,119,1,16:35,104,2022-12-30,1,평동역,문화전당역
평일,119,1,16:45,104,2022-12-30,1,평동역,문화전당역
평일,119,1,16:55,104,2022-12-30,1,평동역,문화전당역
평일,119,1,17:05,104,2022-12-30,1,평동역,문화전당역
평일,119,1,17:15,104,2022-12-30,1,평동역,문화전당역
평일,119,1,17:25,104,2022-12-30,1,평동역,문화전당역
평일,119,1,17:35,104,2022-12-30,1,평동역,문화전당역
평일,119,1,17:44,104,2022-12-30,1,평동역,문화전당역
평일,119,1,17:53,104,2022-12-30,1,평동역,문화전당역
평일,119,1,18:00,104,2022-12-30,1,평동역,문화전당역
평일,119,1,18:07,104,2022-12-30,1,평동역,문화전당역
평일,119,1,18:14,104,2022-12-30,1,평동역,문화전당역
평일,119,1,18:21,104,2022-12-30,1,평동역,문화전당역
평일,119,1,18:28,104,2022-12-30,1,평동역,문화전당역
평일,119,1,18:35,104,2022-12-30,1,평동역,문화전당역
평일,119,1,18:42,104,2022-12-30,1,평동역,문화전당역
평일,119,1,18:49,104,2022-12-30,1,평동역,문화전당역
평일,119,1,18:56,104,2022-12-30,1,평동역,문화전당역
평일,119,1,19:03,104,2022-12-30,1,평동역,문화전당역
평일,119,1,19:10,104,2022-12-30,1,평동역,문화전당역
평일,119,1,19:17,104,2022-12-30,1,평동역,문화전당역
평일,119,1,19:24,104,2022-12-30,1,평동역,문화전당역
평일,119,1,19:31,104,2022-12-30,1,평동역,문화전당역
평일,119,1,19:38,104,2022-12-30,1,평동역,문화전당역
평일,119,1,19:45,104,2022-12-30,1,평동역,문화전당역
평일,119,1,19:55,104,2022-12-30,1,평동역,문화전당역
평일,119,1,20:05,104,2022-12-30,1,평동역,문화전당역
평일,119,1,20:15,104,2022-12-30,1,평동역,문화전당역
평일,119,1,20:25,104,2022-12-30,1,평동역,문화전당역
평일,119,1,20:35,104,2022-12-30,1,평동역,문화전당역
평일,119,1,20:45,104,2022-12-30,1,평동역,문화전당역
평일,119,1,20:55,104,2022-12-30,1,평동역,문화전당역
평일,119,1,21:05,104,2022-12-30,1,평동역,문화전당역
평일,119,1,21:15,104,2022-12-30,1,평동역,문화전당역
평일,119,1,21:25,104,2022-12-30,1,평동역,문화전당역
평일,119,1,21:35,104,2022-12-30,1,평동역,문화전당역
평일,119,1,21:45,104,2022-12-30,1,평동역,문화전당역
평일,119,1,21:55,104,2022-12-30,1,평동역,문화전당역
평일,119,1,22:05,104,2022-12-30,1,평동역,문화전당역
평일,119,1,22:16,104,2022-12-30,1,평동역,문화전당역
평일,119,1,22:28,104,2022-12-30,1,평동역,문화전당역
평일,119,1,22:40,104,2022-12-30,1,평동역,문화전당역
평일,119,1,22:53,104,2022-12-30,1,평동역,문화전당역
평일,119,1,23:06,104,2022-12-30,1,평동역,문화전당역
평일,119,1,23:19,104,2022-12-30,1,평동역,문화전당역
평일,119,1,23:32,104,2022-12-30,1,평동역,문화전당역
평일,119,1,05:28,103,2022-12-30,1,평동역,남광주역
평일,119,1,05:48,103,2022-12-30,1,평동역,남광주역
평일,119,1,06:03,103,2022-12-30,1,평동역,남광주역
평일,119,1,06:13,103,2022-12-30,1,평동역,남광주역
평일,119,1,06:23,103,2022-12-30,1,평동역,남광주역
평일,119,1,06:33,103,2022-12-30,1,평동역,남광주역
평일,119,1,06:43,103,2022-12-30,1,평동역,남광주역
평일,119,1,06:53,103,2022-12-30,1,평동역,남광주역
평일,119,1,07:01,103,2022-12-30,1,평동역,남광주역
평일,119,1,07:08,103,2022-12-30,1,평동역,남광주역
평일,119,1,07:13,103,2022-12-30,1,평동역,남광주역
평일,119,1,07:18,103,2022-12-30,1,평동역,남광주역
평일,119,1,07:23,103,2022-12-30,1,평동역,남광주역
평일,119,1,07:28,103,2022-12-30,1,평동역,남광주역
평일,119,1,07:33,103,2022-12-30,1,평동역,남광주역
평일,119,1,07:38,103,2022-12-30,1,평동역,남광주역
평일,119,1,07:43,103,2022-12-30,1,평동역,남광주역
평일,119,1,07:48,103,2022-12-30,1,평동역,남광주역
평일,119,1,07:53,103,2022-12-30,1,평동역,남광주역
평일,119,1,07:58,103,2022-12-30,1,평동역,남광주역
평일,119,1,08:03,103,2022-12-30,1,평동역,남광주역
평일,119,1,08:08,103,2022-12-30,1,평동역,남광주역
평일,119,1,08:13,103,2022-12-30,1,평동역,남광주역
평일,119,1,08:18,103,2022-12-30,1,평동역,남광주역
평일,119,1,08:23,103,2022-12-30,1,평동역,남광주역
평일,119,1,08:30,103,2022-12-30,1,평동역,남광주역
평일,119,1,08:37,103,2022-12-30,1,평동역,남광주역
평일,119,1,08:45,103,2022-12-30,1,평동역,남광주역
평일,119,1,08:53,103,2022-12-30,1,평동역,남광주역
평일,119,1,09:03,103,2022-12-30,1,평동역,남광주역
평일,119,1,09:13,103,2022-12-30,1,평동역,남광주역
평일,119,1,09:23,103,2022-12-30,1,평동역,남광주역
평일,119,1,09:33,103,2022-12-30,1,평동역,남광주역
평일,119,1,09:43,103,2022-12-30,1,평동역,남광주역
평일,119,1,09:53,103,2022-12-30,1,평동역,남광주역
평일,119,1,10:03,103,2022-12-30,1,평동역,남광주역
평일,119,1,10:13,103,2022-12-30,1,평동역,남광주역
평일,119,1,10:23,103,2022-12-30,1,평동역,남광주역
평일,119,1,10:33,103,2022-12-30,1,평동역,남광주역
평일,119,1,10:43,103,2022-12-30,1,평동역,남광주역
평일,119,1,10:53,103,2022-12-30,1,평동역,남광주역
평일,119,1,11:03,103,2022-12-30,1,평동역,남광주역
평일,119,1,11:13,103,2022-12-30,1,평동역,남광주역
평일,119,1,11:23,103,2022-12-30,1,평동역,남광주역
평일,119,1,11:33,103,2022-12-30,1,평동역,남광주역
평일,119,1,11:43,103,2022-12-30,1,평동역,남광주역
평일,119,1,11:53,103,2022-12-30,1,평동역,남광주역
평일,119,1,12:03,103,2022-12-30,1,평동역,남광주역
평일,119,1,12:13,103,2022-12-30,1,평동역,남광주역
평일,119,1,12:23,103,2022-12-30,1,평동역,남광주역
평일,119,1,12:33,103,2022-12-30,1,평동역,남광주역
평일,119,1,12:43,103,2022-12-30,1,평동역,남광주역
평일,119,1,12:53,103,2022-12-30,1,평동역,남광주역
평일,119,1,13:03,103,2022-12-30,1,평동역,남광주역
